date,latitude,longitude,Mw,id
2005-05-26 10:08:26.840000+00:00,5.691,93.215,5.7,usp000drky
2005-05-25 14:42:14.910000+00:00,2.908,95.599,5.1,usp000drjd
2005-05-24 09:37:56.900000+00:00,2.648,94.526,5.1,usp000drg3
2005-05-23 04:13:45.270000+00:00,30.271,67.804,5.2,usp000drdt
2005-05-21 23:09:06.910000+00:00,1.286,97.12,5.11636,usp000dram
2005-05-21 23:07:55.990000+00:00,1.213,97.155,5.02,usp000drak
2005-05-21 23:01:16.050000+00:00,5.281,94.797,5.6,usp000draj
2005-05-21 09:43:46.230000+00:00,1.399,97.173,5,usp000dr9d
2005-05-19 01:54:52.850000+00:00,1.989,97.041,6.9,usp000dr4t
2005-05-18 11:37:41.740000+00:00,5.439,93.357,6.1,usp000dr3m
2005-05-18 11:37:29.850000+00:00,5.593,93.271,5.72084,usp000dr3k
2005-05-16 09:58:45.710000+00:00,0.216,97.933,5,usp000dqyf
2005-05-15 23:01:21.450000+00:00,0.454,98.673,5.02,usp000dqx7
2005-05-14 12:38:32.390000+00:00,0.353,98.573,5,usp000dqt1
2005-05-14 05:05:18.480000+00:00,0.587,98.459,6.7,usp000dqs0
2005-05-13 04:23:32.350000+00:00,5.745,93.273,5,usp000dqpa
2005-05-12 16:04:24.370000+00:00,5.064,94.469,5.2,usp000dqmg
2005-05-10 22:29:43.950000+00:00,1.244,97.227,5.3,usp000dqef
2005-05-10 22:22:45.480000+00:00,1.198,97.322,5,usp000dqee
2005-05-09 01:30:52.510000+00:00,5.099,94.843,5.2,usp000dq8b
2005-05-05 01:14:47.410000+00:00,5.227,94.272,5,usp000dpxs
2005-05-04 05:58:53.830000+00:00,4.708,94.874,5.3,usp000dpw7
2005-05-04 02:32:41.250000+00:00,9.291,91.688,5.3,usp000dpw0
2005-05-04 00:44:50.540000+00:00,3.047,96.382,5.1,usp000dpvu
2005-05-04 00:42:03.540000+00:00,0.322,97.04,5.1,usp000dpvt
2005-04-30 13:17:18.960000+00:00,1.974,97.128,5.3,usp000dpkp
2005-04-28 14:07:33.700000+00:00,2.132,96.799,6.2,usp000dpeg
2005-04-27 03:45:32.320000+00:00,4.291,93.174,5.3,usp000dpbn
2005-04-26 17:18:23.560000+00:00,1.357,97.173,5.2,usp000dpa6
2005-04-25 21:40:17.390000+00:00,0.395,97.287,5.2,usp000dp7w
2005-04-25 20:18:20.640000+00:00,0.364,97.275,5.6,usp000dp7m
2005-04-25 01:29:54.400000+00:00,1.078,97.249,5.1,usp000dp5k
2005-04-23 10:31:44.950000+00:00,2.746,95.989,5.2,usp000dp1y
2005-04-19 15:10:15.300000+00:00,2.357,96.302,5,usp000dns7
2005-04-19 10:34:00+00:00,1.214,97.144,5.02,usp000dnrm
2005-04-18 13:25:32.120000+00:00,0.931,97.491,5,usp000dnpg
2005-04-17 21:37:53.230000+00:00,10.178,93.634,5.3,usp000dnmm
2005-04-17 13:43:54.560000+00:00,0.307,97.663,5.5,usp000dnkf
2005-04-16 16:38:03.900000+00:00,1.812,97.662,6.4,usp000dnh8
2005-04-15 13:08:54.460000+00:00,2.932,96.335,5.3,usp000dndk
2005-04-11 17:42:27.780000+00:00,1.045,97.276,5.02,usp000dn2r
2005-04-11 09:53:36.680000+00:00,2.104,96.847,5,usp000dn1b
2005-04-11 09:26:49.660000+00:00,1.014,97.487,5.02,usp000dn19
2005-04-11 09:04:30.610000+00:00,2.075,96.829,5.5,usp000dn14
2005-04-11 06:11:11.820000+00:00,2.169,96.759,6.1,usp000dn0t
2005-04-10 10:27:57.020000+00:00,2.862,95.337,5.56306666666667,usp000dmtw
2005-04-10 09:51:01.500000+00:00,1.38,97.108,5.02,usp000dmtr
2005-04-10 02:23:50.290000+00:00,10.567,92.232,5,usp000dmsp
2005-04-09 03:41:34.680000+00:00,1.399,97.156,5.2,usp000dmpm
2005-04-08 19:51:35.550000+00:00,30.527,83.67,5,usp000dmnc
2005-04-08 01:51:38.700000+00:00,0.679,97.38,5.7,usp000dmjs
2005-04-07 21:42:09.020000+00:00,30.323,83.756,5.11636,usp000dmhz
2005-04-07 21:41:36.570000+00:00,30.588,83.681,5.4,usp000dmhy
2005-04-07 20:04:41.060000+00:00,30.491,83.662,6.3,usp000dmht
2005-04-07 15:23:59.120000+00:00,1.351,97.164,5,usp000dmgx
2005-04-07 11:50:27.410000+00:00,0.56,97.437,5.2,usp000dmgm
2005-04-07 11:46:04.960000+00:00,0.607,97.424,5.6,usp000dmgk
2005-04-07 02:21:24.950000+00:00,1.198,97.239,5,usp000dmfe
2005-04-06 08:44:57.290000+00:00,41.351,78.731,5.1,usp000dmdm
2005-04-05 09:37:22.920000+00:00,1.895,97.011,5.1,usp000dmaf
2005-04-04 04:33:46.630000+00:00,1.605,97.872,5.6,usp000dm6c
2005-04-03 14:42:49.360000+00:00,9.776,93.661,5.2,usp000dm41
2005-04-03 12:21:20.380000+00:00,2.974,96.284,5.1,usp000dm3j
2005-04-03 11:16:46.320000+00:00,2.798,95.892,5,usp000dm3f
2005-04-03 10:20:48.060000+00:00,1.174,97.136,5,usp000dm3b
2005-04-03 03:10:56.470000+00:00,2.022,97.942,6.3,usp000dm28
2005-04-03 00:59:21.420000+00:00,0.368,98.319,6,usp000dm21
2005-04-02 22:17:27.970000+00:00,2.435,93.1,5.3,usp000dm1n
2005-04-02 16:24:14.070000+00:00,2.888,96.398,5,usp000dm0t
2005-04-01 20:32:37.380000+00:00,0.323,98.109,5.6,usp000dky5
2005-04-01 17:24:40.230000+00:00,1.135,97.244,5.1,usp000dkxq
2005-04-01 10:37:45.780000+00:00,2.873,96.391,5.1,usp000dkwm
2005-04-01 05:55:56.360000+00:00,2.26,96.432,5.02,usp000dkvs
2005-04-01 00:49:42.020000+00:00,1.105,97.158,5,usp000dkv6
2005-04-01 00:48:47.350000+00:00,0.674,97.601,5.02,usp000dkv5
2005-03-31 07:23:53.790000+00:00,1.701,97.119,5.8,usp000dks7
2005-03-31 04:48:08.670000+00:00,1.312,97.193,5.2,usp000dkrn
2005-03-31 02:39:28.040000+00:00,1.102,97.296,5.02,usp000dkr5
2005-03-30 23:40:48.490000+00:00,1.864,97.069,5.2,usp000dkqk
2005-03-30 17:29:21.730000+00:00,2.931,95.423,5.6,usp000dkph
2005-03-30 16:19:41.100000+00:00,2.993,95.414,6.3,usp000dkp7
2005-03-30 12:57:42.870000+00:00,0.199,98.144,5.3,usp000dknj
2005-03-30 10:20:22.460000+00:00,1.892,96.94,5.1,usp000dkn3
2005-03-30 01:13:15.750000+00:00,1.773,97.095,5.7,usp000dkkv
2005-03-29 20:41:37.620000+00:00,2.352,97.334,5.1,usp000dkjw
2005-03-29 18:29:48.660000+00:00,0.922,97.91,5,usp000dkja
2005-03-29 14:25:14.580000+00:00,1.336,97.123,5.02,usp000dkgy
2005-03-29 14:16:06.150000+00:00,2.547,96.067,5.1,usp000dkgw
2005-03-29 12:56:04.010000+00:00,5.512,93.364,5.02,usp000dkgh
2005-03-29 10:56:53.740000+00:00,2.23,96.494,5.21397333333333,usp000dkg8
2005-03-29 09:42:57.200000+00:00,1.084,97.258,5.2,usp000dkfv
2005-03-29 09:28:22.480000+00:00,1.305,97.183,5.02,usp000dkfs
2005-03-29 09:16:03.830000+00:00,1.894,96.971,5.02,usp000dkfq
2005-03-29 06:16:15.220000+00:00,1.777,99.207,5.5,usp000dkf1
2005-03-29 05:25:25.450000+00:00,2.143,96.634,5.31284,usp000dker
2005-03-29 05:24:59.840000+00:00,0.873,97.482,5.02,usp000dkeq
2005-03-29 05:23:53.050000+00:00,1.175,97.12,5.11636,usp000dkep
2005-03-29 05:16:29.850000+00:00,2.648,96.581,5.9,usp000dken
2005-03-29 04:50:07.930000+00:00,0.185,97.095,5.5,usp000dkek
2005-03-29 04:19:01.400000+00:00,1.223,97.156,5.21397333333333,usp000dkec
2005-03-29 04:09:58.610000+00:00,1.249,97.151,5.31284,usp000dkeb
2005-03-29 04:09:13.690000+00:00,1.607,97.05,5.21397333333333,usp000dkea
2005-03-29 02:22:41.810000+00:00,1.031,97.48,5.11636,usp000dkdm
2005-03-29 00:56:03.880000+00:00,1.617,97.134,5.02,usp000dkd0
2005-03-28 23:44:44.790000+00:00,2.855,96.354,5.02,usp000dkcm
2005-03-28 23:39:48.110000+00:00,2.914,96.387,5.41296,usp000dkck
2005-03-28 23:37:31.350000+00:00,2.889,96.411,5.61696,usp000dkcj
2005-03-28 21:52:55.170000+00:00,1.316,97.101,5.02,usp000dkbq
2005-03-28 21:34:09.320000+00:00,1.077,97.579,5.02,usp000dkbc
2005-03-28 20:35:17.420000+00:00,1.751,97.132,5.11636,usp000dkau
2005-03-28 20:23:23.470000+00:00,1.002,97.898,5.11636,usp000dkaq
2005-03-28 20:06:56.140000+00:00,1.966,96.941,5.31284,usp000dkaf
2005-03-28 20:06:25.560000+00:00,1.043,97.458,5.11636,usp000dkae
2005-03-28 19:54:01.090000+00:00,2.467,96.758,5.11636,usp000dkac
2005-03-28 19:02:19.910000+00:00,1.014,97.821,5.82597333333333,usp000dka0
2005-03-28 18:50:14.110000+00:00,2.387,97.159,5.21397333333333,usp000dk9v
2005-03-28 18:48:53.500000+00:00,2.751,96.049,5.41296,usp000dk9u
2005-03-28 18:30:44.560000+00:00,0.923,97.867,6.14889333333333,usp000dk9n
2005-03-28 18:13:23.260000+00:00,1.306,97.145,5.02,usp000dk9c
2005-03-28 17:59:47.310000+00:00,0.997,97.87,5.41296,usp000dk98
2005-03-28 17:29:09.350000+00:00,1.634,97.082,5.02,usp000dk8w
2005-03-28 17:24:17.180000+00:00,1.776,97.102,5.31284,usp000dk8v
2005-03-28 17:23:32.830000+00:00,2.836,98.758,5.21397333333333,usp000dk8u
2005-03-28 17:12:58.320000+00:00,0.838,97.376,5.02,usp000dk8p
2005-03-28 17:11:45.470000+00:00,0.852,97.519,5.02,usp000dk8n
2005-03-28 17:03:34.430000+00:00,2.042,96.457,5.02,usp000dk8k
2005-03-28 16:58:35.710000+00:00,2.276,96.183,5.11636,usp000dk8h
2005-03-28 16:44:29.780000+00:00,2.087,96.503,5.51433333333333,usp000dk8e
2005-03-28 16:38:43.100000+00:00,1.23,97.487,5.93236,usp000dk8d
2005-03-28 16:34:40.570000+00:00,2.335,96.596,5.41296,usp000dk8c
2005-03-28 16:33:56.460000+00:00,0.933,97.914,5.02,usp000dk8b
2005-03-28 16:27:38.120000+00:00,0.434,97.671,5.21397333333333,usp000dk89
2005-03-28 16:25:56.870000+00:00,1.633,97.169,5.31284,usp000dk88
2005-03-28 16:25:45.850000+00:00,1.521,97.08,5.41296,usp000dk87
2005-03-28 16:21:16.310000+00:00,1.114,97.005,5.82597333333333,usp000dk86
2005-03-28 16:09:36.530000+00:00,2.085,97.108,8.6,official20050328160936530_30
2005-03-25 13:34:40.020000+00:00,25.477,94.842,5.2,usp000dk17
2005-03-25 01:04:52.960000+00:00,5.489,94.374,5.8,usp000djzz
2005-03-23 09:17:06.020000+00:00,12.312,92.568,5.2,usp000djvn
2005-03-22 09:38:28.260000+00:00,13.061,92.476,5,usp000djt2
2005-03-21 14:14:09.430000+00:00,12.339,92.533,5.02,usp000djqp
2005-03-19 03:01:16.950000+00:00,3.999,95.67,5.1,usp000djh3
2005-03-17 23:20:49.350000+00:00,4.863,95.089,5.7,usp000dje1
2005-03-16 06:39:48.320000+00:00,5.439,94.427,5.3,usp000djae
2005-03-13 22:12:45.820000+00:00,5.486,94.595,5.5,usp000dj51
2005-03-13 03:31:23.080000+00:00,27.095,61.887,6,usp000dj38
2005-03-12 22:43:32.710000+00:00,9.735,91.634,5.2,usp000dj2v
2005-03-12 22:33:14.410000+00:00,5.478,94.693,5.1,usp000dj2u
2005-03-11 12:59:53.860000+00:00,7.412,94.278,5.1,usp000dhzq
2005-03-09 18:27:41.070000+00:00,3.199,93.456,5.31284,usp000dhw2
2005-03-09 18:27:32.210000+00:00,3.197,93.536,5,usp000dhw1
2005-02-26 14:24:58.270000+00:00,9.38,93.112,5.11636,usp000dh0s
2005-02-26 12:56:52.620000+00:00,2.908,95.592,6.8,usp000dh0k
2005-02-25 23:04:04.020000+00:00,38.107,72.707,5.7,usp000dgyx
2005-02-25 13:31:14.870000+00:00,7.831,94.101,5.6,usp000dgxv
2005-02-25 13:30:07.960000+00:00,7.734,94.17,5.11636,usp000dgxt
2005-02-24 07:35:50.460000+00:00,2.891,95.729,5.6,usp000dgv8
2005-02-22 17:12:00.640000+00:00,10.829,91.772,5.5,usp000dgrk
2005-02-21 06:10:12.200000+00:00,3.261,93.755,5.2,usp000dgmw
2005-02-20 23:08:03.960000+00:00,10.219,93.608,5.4,usp000dgmd
2005-02-19 03:23:38.640000+00:00,5.044,94.438,5.02,usp000dgg7
2005-02-18 19:33:46.400000+00:00,5.446,94.416,5.6,usp000dgfj
2005-02-17 05:31:28.080000+00:00,4.702,95.156,5.7,usp000dgbd
2005-02-16 08:19:41.470000+00:00,8.097,93.945,5.9,usp000dg90
2005-02-15 13:05:49.840000+00:00,24.428,94.537,5.2,usp000dg6x
2005-02-15 11:16:16.320000+00:00,41.754,79.399,5.31284,usp000dg6m
2005-02-15 11:15:11.700000+00:00,24.55,92.524,5,usp000dg6k
2005-02-15 02:33:02.360000+00:00,1.821,92.191,5.4,usp000dg5w
2005-02-14 23:38:08.660000+00:00,41.728,79.44,6.1,usp000dg5h
2005-02-13 02:02:07.600000+00:00,5.071,94.804,5.3,usp000dg0t
2005-02-13 01:22:09.310000+00:00,5.079,94.794,5.3,usp000dg0s
2005-02-12 18:43:02.590000+00:00,5.507,93.032,5,usp000dg04
2005-02-10 01:34:30.990000+00:00,8.105,94.286,5,usp000dftr
2005-02-09 13:27:25.340000+00:00,4.797,95.117,6,usp000dfsp
2005-02-09 02:45:57.780000+00:00,6.801,92.618,5.1,usp000dfrh
2005-02-09 01:02:26.190000+00:00,2.278,95.156,5,usp000dfra
2005-02-06 06:07:55.130000+00:00,8.07,94.062,5.4,usp000dfkk
2005-02-06 04:24:18.630000+00:00,13.855,93.58,5.4,usp000dfkd
2005-02-05 17:35:46.880000+00:00,8.106,94.185,5.9,usp000dfjf
2005-02-05 08:00:27.540000+00:00,8.061,94.051,5.4,usp000dfhq
2005-02-05 04:18:54.970000+00:00,10.011,92.982,5.02,usp000dfhg
2005-02-05 04:09:53.640000+00:00,2.325,95.065,5.11636,usp000dfhf
2005-02-05 04:03:13.840000+00:00,2.255,94.992,6,usp000dfhe
2005-02-04 09:44:53.180000+00:00,7.881,94.319,5.4,usp000dfga
2005-02-03 04:51:17.270000+00:00,5.623,93.249,5.5,usp000dfeb
2005-02-02 14:58:08.630000+00:00,6.428,90.377,5.1,usp000dfdr
2005-02-02 13:22:37.240000+00:00,8.319,94.312,5.1,usp000dfdj
2005-02-02 09:04:27.740000+00:00,5.274,94.501,5.2,usp000dfd6
2005-02-02 01:30:22.280000+00:00,9.962,93.96,5.5,usp000dfct
2005-02-01 14:15:49.100000+00:00,5.185,94.557,5.3,usp000dfbm
2005-02-01 13:54:38.040000+00:00,9.988,93.993,5.3,usp000dfbj
2005-02-01 13:41:53.190000+00:00,8.113,94.14,5.2,usp000dfbg
2005-02-01 10:35:16.890000+00:00,9.99,93.959,5.4,usp000dfb9
2005-02-01 01:08:01.980000+00:00,7.929,94.065,5.2,usp000dfak
2005-01-31 16:30:17.150000+00:00,8.072,94.055,5.1,usp000dfa0
2005-01-31 13:14:33.270000+00:00,8.167,94.265,5.1,usp000df9t
2005-01-31 08:15:05.900000+00:00,7.981,94.26,5.1,usp000df9f
2005-01-31 06:45:44.050000+00:00,4.055,96.765,5.1,usp000df9a
2005-01-30 21:39:03.420000+00:00,8.222,94.282,5.3,usp000df8j
2005-01-30 15:33:13.510000+00:00,8.117,94.056,5.5,usp000df81
2005-01-30 10:32:54.020000+00:00,8.076,94.228,5,usp000df7m
2005-01-30 08:49:36.800000+00:00,8.007,94.023,5.2,usp000df7d
2005-01-30 07:02:26.670000+00:00,13.154,92.932,5.1,usp000df74
2005-01-30 06:26:15.380000+00:00,13.784,93.147,5.1,usp000df70
2005-01-30 03:13:44.050000+00:00,8.008,94.249,5.02,usp000df6q
2005-01-30 03:13:27.730000+00:00,7.676,94.129,5.1,usp000df6p
2005-01-30 02:35:16.550000+00:00,8.171,94.268,5.2,usp000df6m
2005-01-30 02:25:41.810000+00:00,8.142,94.23,5,usp000df6k
2005-01-30 00:34:09.960000+00:00,8.063,94.267,5.1,usp000df6e
2005-01-30 00:07:34.300000+00:00,8.291,94.332,5.3,usp000df6b
2005-01-29 23:14:30.370000+00:00,7.959,93.509,5.02,usp000df65
2005-01-29 22:59:54.630000+00:00,12.377,92.358,5.02,usp000df62
2005-01-29 22:03:37.330000+00:00,8.018,94.109,5.4,usp000df5y
2005-01-29 20:58:35.670000+00:00,8.319,93.959,5,usp000df5q
2005-01-29 20:54:23.730000+00:00,7.734,94.084,5,usp000df5p
2005-01-29 20:28:23.290000+00:00,7.909,94.386,5.6,usp000df5h
2005-01-29 20:01:54.320000+00:00,8.06,94.146,5.3,usp000df5a
2005-01-29 19:06:15.710000+00:00,7.812,94.278,5.3,usp000df54
2005-01-29 18:20:58.570000+00:00,5.512,94.322,5.2,usp000df4z
2005-01-29 16:36:56.190000+00:00,8.009,94.106,5.1,usp000df4q
2005-01-29 16:12:49.350000+00:00,8.359,94.476,5,usp000df4m
2005-01-29 09:27:39.990000+00:00,7.835,94.236,5,usp000df3h
2005-01-29 07:21:44.270000+00:00,3.321,93.745,5.2,usp000df2y
2005-01-29 06:10:43.810000+00:00,3.325,93.7,5.5,usp000df2m
2005-01-29 05:44:13.890000+00:00,13.104,92.996,5.2,usp000df2k
2005-01-29 05:26:48.010000+00:00,7.935,94.157,5.3,usp000df2j
2005-01-29 03:38:00.940000+00:00,8.109,94.274,5.1,usp000df2a
2005-01-29 02:55:20.050000+00:00,5.073,94.706,5.1,usp000df23
2005-01-29 01:50:22.930000+00:00,7.795,94.103,5.4,usp000df1s
2005-01-29 01:13:44.390000+00:00,7.311,92.528,5.3,usp000df1k
2005-01-28 23:32:10.290000+00:00,7.957,94.098,5,usp000df13
2005-01-28 22:35:25.340000+00:00,7.728,94.022,5.2,usp000df0p
2005-01-28 22:29:03.030000+00:00,7.745,93.964,5.4,usp000df0n
2005-01-28 19:18:51.500000+00:00,7.989,94.114,5.5,usp000dezw
2005-01-28 17:49:40.580000+00:00,7.915,94.127,5.1,usp000dezc
2005-01-28 12:37:10.830000+00:00,8.002,94.102,5.1,usp000dexp
2005-01-28 11:53:02.140000+00:00,7.903,94.059,5.3,usp000dexd
2005-01-28 10:21:19.220000+00:00,8.099,94.059,5.2,usp000dex2
2005-01-28 09:14:46.180000+00:00,8.06,94.051,5.2,usp000dewf
2005-01-28 08:47:17.760000+00:00,7.86,94.003,5.3,usp000dew8
2005-01-28 08:29:45.620000+00:00,7.863,93.964,5.3,usp000dew3
2005-01-28 08:21:24.610000+00:00,8.009,94.069,5.3,usp000devz
2005-01-28 07:49:17.910000+00:00,7.969,94.13,5.6,usp000devr
2005-01-28 06:13:27.560000+00:00,7.907,94.033,5.7,usp000dev7
2005-01-28 06:10:27.190000+00:00,7.9,93.993,5.5,usp000dev6
2005-01-28 06:06:55.730000+00:00,7.897,93.897,5.4,usp000dev4
2005-01-28 05:38:25.330000+00:00,7.816,94.02,5.1,usp000deuv
2005-01-28 05:06:43.890000+00:00,8.162,94.173,5.21397333333333,usp000deum
2005-01-28 05:04:31.310000+00:00,7.807,93.564,5.4,usp000deuk
2005-01-28 04:34:53.670000+00:00,7.907,94.177,5.02,usp000deu9
2005-01-28 04:34:30.840000+00:00,7.517,93.996,5.2,usp000deu8
2005-01-28 03:31:24.040000+00:00,7.96,94.041,5.4,usp000detx
2005-01-28 02:28:58.940000+00:00,7.831,93.953,5.2,usp000detf
2005-01-28 02:23:14.280000+00:00,7.724,94.019,5.3,usp000detc
2005-01-28 01:43:35.060000+00:00,8.007,94.117,5,usp000det0
2005-01-28 01:36:16.870000+00:00,7.924,94.117,5.2,usp000desz
2005-01-28 00:15:44.810000+00:00,7.887,94.097,5.3,usp000desc
2005-01-27 23:27:01.040000+00:00,7.793,94.105,5.1,usp000des3
2005-01-27 23:20:07.230000+00:00,8.09,94.116,5.4,usp000des1
2005-01-27 22:56:48.090000+00:00,7.984,94.102,5,usp000deru
2005-01-27 22:40:47.340000+00:00,8.039,94.105,5.4,usp000derq
2005-01-27 21:47:53.550000+00:00,7.846,93.922,5.2,usp000derb
2005-01-27 21:32:20.920000+00:00,8.121,94.031,5.2,usp000der6
2005-01-27 21:05:02.530000+00:00,7.804,94.18,5.1,usp000deqw
2005-01-27 21:00:44.610000+00:00,9.697,93.471,5.3,usp000deqt
2005-01-27 20:51:10.860000+00:00,8.181,94.162,5.2,usp000deqq
2005-01-27 20:45:15.210000+00:00,7.934,94.046,5,usp000deqp
2005-01-27 20:31:02.590000+00:00,8.153,93.961,5.2,usp000deqg
2005-01-27 20:17:38.530000+00:00,7.973,94.058,5.1,usp000deqb
2005-01-27 20:09:52.160000+00:00,5.511,94.306,5.5,usp000deqa
2005-01-27 19:40:36.280000+00:00,8.128,94.047,5.3,usp000deq2
2005-01-27 19:31:09.620000+00:00,8.011,94.079,5.2,usp000deq0
2005-01-27 19:20:20.120000+00:00,7.899,94.107,5.3,usp000depy
2005-01-27 18:52:38.880000+00:00,7.858,94.107,5.6,usp000depv
2005-01-27 17:40:48.930000+00:00,7.97,94.116,5.4,usp000depg
2005-01-27 17:24:59.670000+00:00,7.601,94.206,5.4,usp000depd
2005-01-27 17:01:32.130000+00:00,7.643,94.128,5.11636,usp000dep8
2005-01-27 16:58:51.130000+00:00,7.877,94.093,5.9,usp000dep7
2005-01-27 16:48:25.900000+00:00,7.99,94.159,5,usp000dep4
2005-01-27 16:02:23.910000+00:00,7.989,93.899,5.1,usp000denv
2005-01-27 16:00:56.800000+00:00,8.077,94.199,5,usp000denu
2005-01-27 15:34:29.970000+00:00,7.706,94.123,5.3,usp000denk
2005-01-27 15:27:53.380000+00:00,7.963,94.214,5.3,usp000deng
2005-01-27 15:27:34.560000+00:00,7.92,94.258,5.02,usp000denf
2005-01-27 15:24:49+00:00,7.694,94.238,5.2,usp000dene
2005-01-27 14:35:07.110000+00:00,7.98,94.116,5.1,usp000demx
2005-01-27 14:13:15.020000+00:00,7.842,93.984,5.1,usp000demt
2005-01-27 13:57:06.450000+00:00,7.994,94.155,5.5,usp000dems
2005-01-27 13:54:16.010000+00:00,7.936,94.266,5.4,usp000demr
2005-01-27 13:26:33.900000+00:00,7.869,94.124,5.3,usp000demg
2005-01-27 13:25:17.990000+00:00,7.792,94.119,5.2,usp000demf
2005-01-27 13:18:01.810000+00:00,7.828,94.216,5.3,usp000deme
2005-01-27 13:15:19.540000+00:00,7.987,94.096,5.4,usp000demd
2005-01-27 12:11:55.780000+00:00,7.907,94.345,5.4,usp000dekt
2005-01-27 11:56:34.160000+00:00,7.733,93.968,5.1,usp000dekq
2005-01-27 11:47:38.460000+00:00,8.015,94.002,5.5,usp000dekn
2005-01-27 11:44:05.010000+00:00,7.977,94.179,5.3,usp000dekm
2005-01-27 10:58:07.280000+00:00,7.937,94.173,5.3,usp000dekc
2005-01-27 10:25:47.330000+00:00,7.53,93.858,5.1,usp000dek7
2005-01-27 10:08:12.350000+00:00,7.96,94.13,5.3,usp000dek1
2005-01-27 09:59:31.500000+00:00,8.063,93.822,5.3,usp000dek0
2005-01-27 09:52:20.500000+00:00,7.846,94.006,5.4,usp000dejy
2005-01-27 09:25:27.850000+00:00,7.934,94.086,5.2,usp000deju
2005-01-27 09:11:29.760000+00:00,7.809,94.02,5.2,usp000dejs
2005-01-27 08:42:58.090000+00:00,7.687,94.065,5.21397333333333,usp000dejm
2005-01-27 08:42:16.500000+00:00,7.951,94.268,5.5,usp000dejk
2005-01-27 08:36:52.240000+00:00,7.777,94.054,5.2,usp000dejj
2005-01-27 08:31:12.830000+00:00,7.954,94.109,5.3,usp000dejg
2005-01-27 08:19:07.890000+00:00,7.91,94.03,5.5,usp000dejd
2005-01-27 08:07:24+00:00,7.969,94.14,5.2,usp000deja
2005-01-27 07:35:45.570000+00:00,7.896,94.135,5.2,usp000dej4
2005-01-27 07:28:31.210000+00:00,7.85,93.977,5.2,usp000dej3
2005-01-27 07:26:00.670000+00:00,7.83,93.95,5.3,usp000dej2
2005-01-27 07:20:24.310000+00:00,7.933,94.052,5.2,usp000dej1
2005-01-27 06:56:59.170000+00:00,7.944,94.059,5.7,usp000dehw
2005-01-27 06:14:29.060000+00:00,7.821,94.179,5,usp000dehm
2005-01-27 05:51:00.290000+00:00,10.783,91.777,5.2,usp000dehg
2005-01-27 05:48:12.650000+00:00,7.964,94.094,5.3,usp000dehf
2005-01-27 05:35:23.160000+00:00,13.285,92.84,5,usp000dehd
2005-01-27 05:22:18.670000+00:00,7.828,94,5.4,usp000dehb
2005-01-27 04:02:47.570000+00:00,7.87,94.251,5.1,usp000deh2
2005-01-27 03:58:44.620000+00:00,7.942,93.99,5.4,usp000degz
2005-01-26 23:43:28.670000+00:00,5.336,94.327,5.1,usp000deg2
2005-01-26 23:03:04.820000+00:00,7.842,94.01,5.1,usp000defx
2005-01-26 22:46:59.070000+00:00,8.018,94.063,5.5,usp000deft
2005-01-26 22:00:42.570000+00:00,2.699,94.602,6.2,usp000defg
2005-01-26 17:30:28.820000+00:00,8.25,94.038,5.6,usp000deej
2005-01-25 09:54:22.420000+00:00,5.447,94.67,5,usp000deab
2005-01-24 17:59:23.580000+00:00,4.748,94.809,5,usp000de7t
2005-01-24 04:16:47.440000+00:00,7.33,92.482,6.3,usp000de5v
2005-01-24 00:39:20.350000+00:00,4.701,96.134,5.3,usp000de5a
2005-01-23 20:36:08.120000+00:00,2.71,94.337,5.2,usp000de4q
2005-01-23 16:55:49.340000+00:00,13.635,93.011,5.1,usp000de42
2005-01-23 06:16:03.680000+00:00,2.596,94.387,5,usp000de2e
2005-01-22 18:38:14+00:00,14.554,92.938,5.5,usp000de14
2005-01-22 09:18:05.980000+00:00,3.633,94.136,5,usp000de04
2005-01-20 19:26:40.690000+00:00,6.437,93.348,5.2,usp000ddw6
2005-01-19 17:32:30.670000+00:00,4.705,95.157,5.02,usp000ddta
2005-01-19 16:09:17.820000+00:00,3.547,92.7,5,usp000ddt4
2005-01-19 06:28:19.810000+00:00,41.921,79.169,5.11636,usp000ddrp
2005-01-18 15:30:19.920000+00:00,35.531,67.965,5.3,usp000ddq1
2005-01-18 02:36:45.530000+00:00,10.622,92.019,5,usp000ddmz
2005-01-17 02:53:40.570000+00:00,3.869,95.919,5,usp000ddhx
2005-01-17 02:45:14.840000+00:00,14.57,92.594,5,usp000ddhv
2005-01-16 22:47:29.060000+00:00,8.662,93.616,5.02,usp000ddh4
2005-01-15 07:46:53.260000+00:00,14.57,92.387,5.5,usp000ddck
2005-01-14 21:38:16.710000+00:00,3.135,93.922,5.6,usp000ddbj
2005-01-14 17:08:36.030000+00:00,4.801,95.196,5.1,usp000ddb8
2005-01-14 16:22:03.200000+00:00,8.861,93.251,5.1,usp000ddb5
2005-01-12 18:44:41.230000+00:00,5.123,94.738,5.1,usp000dd6b
2005-01-12 13:58:18.180000+00:00,5.549,94.625,5.4,usp000dd5x
2005-01-11 21:46:34.670000+00:00,5.062,94.792,5,usp000dd42
2005-01-09 23:20:37.050000+00:00,10.528,92.282,5.5,usp000dcy1
2005-01-09 22:12:56.510000+00:00,4.926,95.108,6.1,usp000dcxu
2005-01-09 17:16:45.990000+00:00,3.318,94.276,5.3,usp000dcwx
2005-01-09 01:59:13.150000+00:00,7.59,92.4,5.3,usp000dcuv
