date,latitude,longitude,Mw,id
2001-06-30 11:48:34.920000+00:00,30.983,69.773,5.2,usp000ahrg
2001-07-09 23:51:33.590000+00:00,24.879,101.417,5.2,usp000aj9x
2001-09-25 14:56:44.250000+00:00,11.956,80.214,5.2,usp000apsa
2001-10-13 20:54:49.340000+00:00,18.896,92.375,5.2,usp000aqvh
2002-01-04 15:09:58.920000+00:00,1.945,97.919,5.2,usp000avtx
2002-01-22 20:15:06.360000+00:00,3.488,95.629,5.2,usp000awzt
2003-01-04 11:07:20.390000+00:00,39.624,76.994,5.2,usp000bn1v
2003-01-17 14:31:10.200000+00:00,7.774,93.845,5.2,usp000bnq5
2003-01-30 17:21:09.210000+00:00,7.844,94.203,5.2,usp000bpn5
2003-02-02 06:17:44.220000+00:00,4.001,95.425,5.2,usp000bpth
2003-05-20 18:34:37.610000+00:00,32.681,93.094,5.2,usp000bxkz
2003-12-08 14:00:54.950000+00:00,3.563,63.71,5.2,usp000ceu0
2004-07-18 08:31:45.840000+00:00,33.426,69.524,5.2,usp000d0du
2004-12-27 22:03:01.220000+00:00,6.391,92.164,5.2,usp000dc07
2005-01-08 14:59:36.650000+00:00,3.542,92.876,5.2,usp000dctk
2005-02-15 13:05:49.840000+00:00,24.428,94.537,5.2,usp000dg6x
2005-03-12 22:43:32.710000+00:00,9.735,91.634,5.2,usp000dj2v
2005-03-25 13:34:40.020000+00:00,25.477,94.842,5.2,usp000dk17
2005-05-23 04:13:45.270000+00:00,30.271,67.804,5.2,usp000drdt
2005-07-16 02:17:20.130000+00:00,30.003,69.461,5.2,usp000dv9v
2005-08-05 14:14:48.030000+00:00,26.569,103.036,5.2,usp000dwrc
2006-03-09 15:12:02.630000+00:00,10.789,94.45,5.2,usp000ebrf
2006-03-09 15:19:15.530000+00:00,10.801,94.51,5.2,usp000ebrh
2006-03-12 22:59:20.940000+00:00,13.879,93.638,5.2,usp000ec1g
2006-07-17 20:41:51.700000+00:00,32.978,96.208,5.2,usp000enwj
2006-12-06 12:06:39.290000+00:00,4.86,96.228,5.2,usp000eznb
2007-06-29 23:24:00.850000+00:00,25.429,96.581,5.2,usp000ff4h
2007-07-21 12:53:03.570000+00:00,5.003,97.456,5.2,usp000fgsr
2007-07-21 22:44:13.590000+00:00,38.936,70.485,5.2,usp000fgtx
2007-08-25 17:03:07.800000+00:00,14.291,93.989,5.2,usp000fkpg
2007-09-08 08:39:38.170000+00:00,0.292,97.753,5.2,usp000fmph
2007-10-10 12:25:36.670000+00:00,9.702,91.8,5.2,usp000fq8r
2007-10-26 06:50:06.660000+00:00,35.304,76.753,5.2,usp000fr9g
2008-03-03 21:14:00.530000+00:00,3.797,92.394,5.2,usp000g0mv
2008-06-08 17:56:19.640000+00:00,33.169,92.116,5.2,usp000g8xg
2008-08-05 10:08:11.950000+00:00,13.865,93.581,5.2,usp000gdw8
2008-09-22 13:30:38.180000+00:00,15.583,96.081,5.2,usp000ghhg
2008-10-13 17:16:09.990000+00:00,38.559,70.338,5.2,usp000gk64
2008-11-11 12:18:12.770000+00:00,1.591,66.703,5.2,usp000gnf3
2008-11-19 17:14:20.220000+00:00,8.657,93.64,5.2,usp000gp22
2008-12-05 23:24:36.990000+00:00,8.74,94.079,5.2,usp000gq08
2009-04-16 21:27:51.300000+00:00,34.185,70.076,5.2,usp000gw84
2009-04-30 10:04:26.880000+00:00,27.742,61.422,5.2,usp000gwpw
2009-05-08 13:19:01.180000+00:00,3.36,97.654,5.2,usp000gwxu
2009-06-15 12:05:26.750000+00:00,9.045,93.624,5.2,usp000gy80
2009-06-22 23:10:04.920000+00:00,12.14,94.996,5.2,usp000gygu
2009-07-26 08:11:15.880000+00:00,10.769,94.374,5.2,usp000gzn9
2009-07-28 05:14:57.530000+00:00,10.591,94.122,5.2,usp000gzr4
2009-12-06 04:33:16.880000+00:00,35.778,77.352,5.2,usp000h4sz
2010-02-25 04:56:51.920000+00:00,25.523,101.903,5.2,usp000h7nu
2010-04-28 18:01:21.250000+00:00,19.392,93.163,5.2,usp000hc1b
2010-06-10 06:38:05.420000+00:00,39.865,74.846,5.2,usp000hdt2
2010-08-03 16:26:25.090000+00:00,38.452,69.637,5.2,usp000hhef
2010-08-14 20:18:02.280000+00:00,28.326,66.323,5.2,usp000hj6d
2010-09-30 09:54:10.160000+00:00,5.045,94.736,5.2,usp000hmd9
2010-11-06 02:12:43.640000+00:00,36.636,87.506,5.2,usp000hp69
2010-11-15 00:51:56.020000+00:00,34.549,70.458,5.2,usp000hpnp
2011-02-18 23:12:05.570000+00:00,1.898,97.886,5.2,usp000huqy
2011-03-25 09:14:30.520000+00:00,1.14,99.084,5.2,usp000hyjb
2011-07-04 19:00:57.550000+00:00,1.423,97.166,5.2,usp000j45d
2011-08-03 20:02:18.440000+00:00,0.97,98.787,5.2,usp000j5xa
2011-11-28 15:06:52.140000+00:00,25.2,97.602,5.2,usp000jbjb
2012-04-30 13:06:58.740000+00:00,14.405,93.327,5.2,usp000jjtm
2012-06-14 21:51:26.280000+00:00,42.166,84.279,5.2,usp000jms9
2012-07-26 01:06:31.770000+00:00,38.313,74.008,5.2,usp000jpf7
2013-03-02 01:30:38.630000+00:00,24.677,92.222,5.2,usc000ff4h
2013-03-03 05:41:16.940000+00:00,25.98,99.812,5.2,usc000fff5
2013-03-29 05:01:09.590000+00:00,43.458,86.848,5.2,usb000fvfx
2013-08-27 20:44:53.360000+00:00,28.239,99.3276,5.2,usb000jccs
2013-09-08 17:30:20.100000+00:00,36.5088,70.1261,5.2,usb000jlmp
2014-11-14 01:24:15.250000+00:00,42.0925,77.2621,5.2,usc000sx6t
2015-05-20 03:31:42.550000+00:00,38.6418,70.1959,5.2,us10002aq2
2016-05-11 01:15:47.220000+00:00,32.0221,95.0268,5.2,us10005gf4
2016-05-13 06:59:32.030000+00:00,30.6598,66.4243,5.2,us10005h1a
2016-11-25 14:18:59.750000+00:00,39.1868,73.9162,5.2,us10007ca2
2016-12-04 21:34:23.310000+00:00,32.4198,92.116,5.2,us10007euj
2017-01-09 05:59:10+00:00,36.9069,68.3142,5.2,us10007s32
2017-02-28 13:42:18.750000+00:00,37.6873,72.101,5.2,us20008mxr
2017-03-14 13:13:38.270000+00:00,3.6425,95.8593,5.2,us100088vy
2017-12-06 23:29:03.790000+00:00,35.7238,77.5618,5.2,us2000c1ea
2018-02-13 02:39:51.940000+00:00,12.3508,93.1579,5.2,us2000d1a1
2018-03-01 01:35:49.680000+00:00,1.0047,98.7464,5.2,us2000d9h8
2018-08-01 15:46:23.750000+00:00,30.3493,87.6027,5.2,us2000gj0i
2018-08-03 01:34:22.350000+00:00,34.9356,92.1552,5.2,us1000g2c1
2018-11-10 17:15:46.730000+00:00,23.9724,93.3925,5.2,us1000hqbh
2019-02-05 16:47:06.750000+00:00,35.103,74.1694,5.2,us2000jdp4
2019-03-11 13:26:24.728000+00:00,1.9092,97.8292,5.2,us1000jdk7
2019-03-23 11:29:27.136000+00:00,14.1145,93.0433,5.2,us1000jkn9
2019-03-31 23:46:41.494000+00:00,7.8278,94.2402,5.2,us2000k87x
2019-05-04 11:04:01.133000+00:00,26.2288,95.7216,5.2,us70003gm1
2019-08-18 03:24:21.878000+00:00,18.4733,94.5394,5.2,us600056k3
2019-11-28 14:39:13.828000+00:00,23.1791,96.0354,5.2,us70006e6m
2020-01-16 08:32:38.339000+00:00,41.2486,83.7069,5.2,us700070sc
2020-01-24 22:56:05.315000+00:00,31.995,95.0575,5.2,us60007f7v
2020-03-09 18:12:09.419000+00:00,32.8006,85.5456,5.2,us60008clh
2021-05-21 13:21:26.713000+00:00,25.6924,100.0183,5.2,us7000e524
2021-07-20 23:54:26.196000+00:00,29.3258,70.0487,5.2,us6000exhl
2021-08-15 10:41:11.379000+00:00,37.4907,70.1356,5.2,us6000f6j4
2021-12-27 13:31:04.395000+00:00,35.5592,74.8205,5.2,us6000gflv
2022-01-01 13:15:25.380000+00:00,36.59,71.1783,5.2,us7000g8bl
2022-03-01 11:04:09.575000+00:00,4.0892,95.9931,5.2,us6000h11t
2022-03-02 09:58:27.468000+00:00,35.5378,69.7845,5.2,us6000h1c9
2022-06-01 16:43:15.623000+00:00,17.4476,94.2503,5.2,us7000he50
2022-10-30 22:21:34.605000+00:00,1.8439,99.5189,5.2,us7000ildh
2023-06-13 08:03:40.348000+00:00,33.1191,75.9074,5.2,us7000k850
2023-07-09 14:09:03.074000+00:00,5.508,94.5895,5.2,us6000kr40
2023-12-04 12:19:24.169000+00:00,27.3166,66.363,5.2,us7000lg3s
2023-12-19 01:46:21.061000+00:00,39.9543,77.8492,5.2,us7000ljyw
2024-09-01 03:42:49.557000+00:00,8.1965,91.7229,5.2,us6000nnzf
2024-09-19 05:20:57.102000+00:00,10.461,91.6084,5.2,us6000nszv
1927-06-29 22:00:51.100000+00:00,34.896,75.085,5.21,iscgemsup909356
1937-06-22 05:31:18.130000+00:00,40.733,71.498,5.21,iscgemsup903124
1965-01-18 15:21:54.680000+00:00,37.16,95.635,5.21,iscgem861169
1967-03-16 12:13:23.260000+00:00,26.959,96.403,5.21,iscgem837876
1969-02-09 15:34:44.850000+00:00,21.785,101.35,5.21,iscgem812029
1969-07-02 09:59:52.220000+00:00,20.935,99.622,5.21,iscgem806659
1969-08-26 03:23:14.570000+00:00,37.254,72.805,5.21,iscgem806370
1970-10-14 16:51:39.810000+00:00,21.839,94.145,5.21,iscgem791105
1973-01-02 22:25:57+00:00,31.241,88.088,5.21397333333333,usp000000h
1973-03-22 01:06:57.200000+00:00,28.135,86.993,5.21397333333333,usp000010t
1973-04-25 03:16:52.300000+00:00,37.604,72.106,5.21397333333333,usp00001j2
1973-06-28 21:58:02.900000+00:00,29.087,103.589,5.21397333333333,usp00002f3
1973-07-04 16:44:11.400000+00:00,27.24,92.474,5.21397333333333,usp00002hz
1973-07-04 21:04:46.300000+00:00,23.612,94.841,5.21397333333333,usp00002j2
1973-07-21 05:25:25+00:00,35.549,96.06,5.21397333333333,usp00002ss
1973-10-16 09:50:43.300000+00:00,28.219,82.945,5.21397333333333,usp00003ur
1973-11-15 08:20:09.300000+00:00,9.912,93.752,5.21397333333333,usp000045p
1973-11-28 07:05:39+00:00,2.87,96.355,5.21397333333333,usp00004b2
1973-12-16 19:09:47.700000+00:00,34.187,74.051,5.21397333333333,usp00004jm
1974-01-21 00:42:32.300000+00:00,0.551,96.594,5.21397333333333,usp00004zc
1974-04-06 20:19:36.900000+00:00,37.054,72.494,5.21397333333333,usp00005wc
1974-11-03 10:27:31+00:00,43.627,81.866,5.21397333333333,usp00008nq
1974-12-23 09:45:42.800000+00:00,29.412,81.393,5.21397333333333,usp000097e
1975-02-11 20:30:19.100000+00:00,38.528,75.37,5.21397333333333,usp00009wb
1975-02-12 13:34:55+00:00,43.025,78.916,5.21397333333333,usp00009wr
1975-03-13 08:11:37.700000+00:00,11.108,95.145,5.21397333333333,usp0000a77
1975-03-16 10:23:08.700000+00:00,29.629,68.516,5.21397333333333,usp0000a8r
1975-03-26 16:19:19.700000+00:00,19.754,68.398,5.21397333333333,usp0000acj
1975-06-24 15:38:27.800000+00:00,27.473,87.294,5.21397333333333,usp0000brn
1975-07-23 03:03:11.600000+00:00,26.509,96.387,5.21397333333333,usp0000c4u
1975-07-28 12:32:03.300000+00:00,39.213,72.467,5.21397333333333,usp0000c74
1975-08-25 10:46:29.900000+00:00,36.58,69.22,5.21397333333333,usp0000cm1
1975-09-17 23:40:59.100000+00:00,4.959,61.54,5.21397333333333,usp0000cun
1975-10-30 14:36:42.500000+00:00,32.901,75.991,5.21397333333333,usp0000dbk
1975-11-05 10:40:05.900000+00:00,7.245,94.367,5.21397333333333,usp0000det
1975-11-05 11:27:05.900000+00:00,7.461,94.429,5.21397333333333,usp0000deu
1975-11-07 05:42:32.300000+00:00,33.29,95.325,5.21397333333333,usp0000dfg
1975-12-10 06:23:12.600000+00:00,40.48,77.379,5.21397333333333,usp0000dvm
1976-01-07 13:08:34.300000+00:00,4.199,96.461,5.21397333333333,usp0000ebe
1976-03-16 06:19:02.700000+00:00,40.442,77.8,5.21397333333333,usp0000ffp
1976-03-25 16:58:16.900000+00:00,5.208,94.963,5.21397333333333,usp0000fmg
1976-05-10 18:43:53.500000+00:00,29.284,81.46,5.21397333333333,usp0000g8z
1976-06-04 00:43:43.400000+00:00,24.575,68.41,5.21397333333333,usp0000gqh
1976-07-10 10:21:25.600000+00:00,39.279,70.446,5.21397333333333,usp0000h8p
1976-09-03 09:57:28.500000+00:00,28.04,100.345,5.21397333333333,usp0000j6b
1976-10-01 11:27:25.300000+00:00,36.002,77.329,5.21397333333333,usp0000jqd
1977-01-06 21:50:08.100000+00:00,31.048,88.052,5.21397333333333,usp0000m37
1977-02-14 00:22:38.400000+00:00,33.595,73.253,5.21397333333333,usp0000mjg
1977-03-08 15:28:47.100000+00:00,38.029,69.442,5.21397333333333,usp0000mus
1977-07-18 14:22:52.600000+00:00,35.527,70.306,5.21397333333333,usp0000psh
1977-07-29 09:14:08.300000+00:00,38.193,75.174,5.21397333333333,usp0000px2
1977-10-13 11:32:09.300000+00:00,23.484,93.353,5.21397333333333,usp0000r15
1977-12-06 10:52:53.500000+00:00,41.425,69.73,5.21397333333333,usp0000ryd
1978-02-10 17:29:52+00:00,28.072,84.644,5.21397333333333,usp0000swx
1978-08-01 06:20:43+00:00,36.077,70.571,5.21397333333333,usp0000vvn
1978-08-08 10:12:34.400000+00:00,32.355,83.043,5.21397333333333,usp0000vz5
1978-10-04 13:53:52+00:00,27.834,85.963,5.21397333333333,usp0000wua
1979-04-06 18:30:06.400000+00:00,41.9,77.545,5.21397333333333,usp0000zvb
1979-06-08 20:36:40.600000+00:00,7.308,94.412,5.21397333333333,usp000115x
1979-10-16 22:51:23+00:00,6.393,91.204,5.21397333333333,usp00013gv
1979-12-02 01:37:10.600000+00:00,38.488,90.149,5.21397333333333,usp00014a4
1979-12-06 09:48:57+00:00,29.979,95.429,5.21397333333333,usp00014bx
1980-02-16 01:56:36.600000+00:00,0.256,66.982,5.21397333333333,usp00015g5
1980-06-01 06:18:58.700000+00:00,38.904,95.637,5.21397333333333,usp00017w5
1980-07-11 11:47:26.500000+00:00,40.113,70.596,5.21397333333333,usp00018tc
1980-08-23 21:36:51.600000+00:00,32.913,75.633,5.21397333333333,usp00019h8
1980-08-23 21:50:03+00:00,32.834,75.629,5.21397333333333,usp00019h9
1980-09-16 15:23:45.600000+00:00,3.905,95.629,5.21397333333333,usp00019ug
1981-08-23 15:56:13.880000+00:00,26.693,96.064,5.21397333333333,usp0001ff2
1981-12-28 18:10:57.450000+00:00,13.731,95.87,5.21397333333333,usp0001hr5
1982-05-01 17:42:24.910000+00:00,31.583,71.41,5.21397333333333,usp0001m1p
1982-10-31 18:40:52.690000+00:00,35.847,82.494,5.21397333333333,usp0001qn4
1982-12-28 07:30:07.780000+00:00,22.326,100.918,5.21397333333333,usp0001rtq
1983-01-30 01:26:05.910000+00:00,5.452,94.944,5.21397333333333,usp0001sqp
1983-02-02 20:44:05.500000+00:00,26.894,92.893,5.21397333333333,usp0001stg
1983-02-20 02:26:51.040000+00:00,12.917,92.961,5.21397333333333,usp0001t6b
1983-03-16 09:13:11.980000+00:00,3.484,95.794,5.21397333333333,usp0001tpq
1983-03-23 12:11:23.330000+00:00,37.02,71.491,5.21397333333333,usp0001tvc
1983-04-06 22:18:47.630000+00:00,38.853,71.472,5.21397333333333,usp0001u7v
1983-07-06 18:19:31.270000+00:00,1.718,98.078,5.21397333333333,usp0001wma
1983-07-31 14:39:57.480000+00:00,30.468,96.724,5.21397333333333,usp0001x8a
1983-08-21 12:06:48.080000+00:00,3.229,87.474,5.21397333333333,usp0001xu9
1983-09-23 20:18:01.810000+00:00,25.478,95.709,5.21397333333333,usp0001ym0
1983-12-17 02:14:17.770000+00:00,13.15,95.737,5.21397333333333,usp00020hz
1983-12-30 07:59:57.790000+00:00,7.12,94.303,5.21397333333333,usp00020x9
1984-01-15 12:01:58+00:00,19.674,94.58,5.21397333333333,usp0002197
1984-02-06 05:09:00.940000+00:00,29.828,99.756,5.21397333333333,usp00021tf
1984-02-15 10:49:47.690000+00:00,39.932,67.627,5.21397333333333,usp00021zy
1984-03-14 15:32:34.010000+00:00,34.216,79.636,5.21397333333333,usp00022nj
1984-08-09 19:53:07.340000+00:00,38.011,76.913,5.21397333333333,usp00026a0
1984-09-22 09:10:30.160000+00:00,26.524,92.188,5.21397333333333,usp00027kq
1984-11-05 06:06:17.920000+00:00,37.401,70.224,5.21397333333333,usp00028td
1985-01-25 18:03:24.210000+00:00,38.643,75.11,5.21397333333333,usp0002bc9
1985-03-21 08:18:38.310000+00:00,6.445,94.863,5.21397333333333,usp0002d38
1985-08-19 18:37:37.170000+00:00,36.135,71.984,5.21397333333333,usp0002hxg
1985-09-23 05:40:16.150000+00:00,3.207,65.344,5.21397333333333,usp0002k14
1986-01-07 13:55:03.040000+00:00,1.649,95.26,5.21397333333333,usp0002put
1986-09-09 16:24:26.630000+00:00,31.546,85.067,5.21397333333333,usp0002xyc
1986-09-10 07:50:25.570000+00:00,25.385,92.077,5.21397333333333,usp0002xyr
1986-10-03 07:06:54.560000+00:00,1.62,98.967,5.21397333333333,usp0002yn1
1986-11-12 10:06:15.370000+00:00,38.455,73.278,5.21397333333333,usp0002zxd
1987-01-19 07:46:24.490000+00:00,28.385,83.682,5.21397333333333,usp00031rz
1987-11-16 03:26:10.410000+00:00,14.528,96.009,5.21397333333333,usp0003a5f
1987-12-10 07:22:44.470000+00:00,3.366,96.397,5.21397333333333,usp0003b50
1988-01-01 22:14:42.820000+00:00,20.349,96,5.21397333333333,usp0003bqw
1988-01-10 07:43:14.020000+00:00,27.257,100.909,5.21397333333333,usp0003byb
1988-05-06 09:23:34.950000+00:00,12.169,92.837,5.21397333333333,usp0003fpz
1988-05-25 18:21:58+00:00,42.01,85.692,5.21397333333333,usp0003gct
1988-11-27 07:12:42.400000+00:00,23.151,93.359,5.21397333333333,usp0003p8k
1989-01-22 23:55:13.140000+00:00,18.299,94.123,5.21397333333333,usp0003r4f
1989-07-20 04:53:20.590000+00:00,2.845,99.127,5.21397333333333,usp0003xg8
1989-08-09 16:01:25.430000+00:00,24.559,94.707,5.21397333333333,usp0003y9r
1989-11-13 15:54:40.790000+00:00,4.697,94.5,5.21397333333333,usp0004206
1990-01-10 06:37:54.820000+00:00,24.516,94.682,5.21397333333333,usp000442q
1990-09-02 06:29:24.830000+00:00,26.645,92.673,5.21397333333333,usp0004e6x
1991-01-08 21:06:35.790000+00:00,2.236,97.06,5.21397333333333,usp0004kdt
1991-01-28 18:02:10.080000+00:00,34.025,73.798,5.21397333333333,usp0004m9h
1991-04-02 18:00:12.630000+00:00,39.489,80.536,5.21397333333333,usp0004pvm
1991-04-05 11:52:10.340000+00:00,6.862,95.208,5.21397333333333,usp0004pzd
1991-08-25 05:00:59.870000+00:00,5.649,94.116,5.21397333333333,usp0004vub
1991-10-24 00:03:17.260000+00:00,37.388,74.715,5.21397333333333,usp0004y90
1991-10-31 02:29:02.530000+00:00,40.148,72.841,5.21397333333333,usp0004yn8
1991-12-23 01:58:25.190000+00:00,33.917,88.863,5.21397333333333,usp00050v1
1992-01-23 10:26:26.730000+00:00,34.566,93.164,5.21397333333333,usp000524m
1992-06-02 22:07:45.370000+00:00,28.984,81.913,5.21397333333333,usp00058kj
1993-09-13 04:41:14.650000+00:00,1.461,97.536,5.21397333333333,usp000608a
1993-10-18 13:57:14.620000+00:00,22.133,62.861,5.21397333333333,usp000627a
1993-12-06 20:54:45.430000+00:00,6.818,78.301,5.21397333333333,usp00064sj
1994-05-25 07:42:58.490000+00:00,40.232,63.134,5.21397333333333,usp0006d2v
1994-08-25 16:47:21.380000+00:00,33.154,88.125,5.21397333333333,usp0006hg6
1994-11-24 03:46:36.830000+00:00,37.484,72.276,5.21397333333333,usp0006p4x
1995-03-18 18:02:36.690000+00:00,42.422,87.199,5.21397333333333,usp0006ucc
1996-02-29 11:55:49.360000+00:00,10.475,92.698,5.21397333333333,usp0007e5j
1996-06-14 22:45:40.640000+00:00,42.479,72.925,5.21397333333333,usp0007js5
1997-01-31 20:02:16.640000+00:00,27.946,85.127,5.21397333333333,usp0007wkg
1997-05-16 11:18:07.730000+00:00,30.285,96.993,5.21397333333333,usp00082ck
1998-05-11 10:13:41.780000+00:00,27.105,71.802,5.21397333333333,usp0008mw6
1998-07-08 03:44:59.330000+00:00,27.325,91.027,5.21397333333333,usp0008r54
1998-08-18 04:10:20.690000+00:00,27.555,90.977,5.21397333333333,usp0008tek
1999-07-22 10:42:11.730000+00:00,21.544,91.895,5.21397333333333,usp0009bys
1999-08-01 08:24:46.170000+00:00,28.442,86.733,5.21397333333333,usp0009cdv
1999-08-26 09:59:24.580000+00:00,34.674,70.938,5.21397333333333,usp0009dnx
2000-01-25 16:43:22.950000+00:00,27.663,92.631,5.21397333333333,usp0009mnc
2000-10-03 03:07:28.480000+00:00,41.989,84.916,5.21397333333333,usp000a164
2000-12-04 07:54:43.840000+00:00,1.436,99.074,5.21397333333333,usp000a5g2
2000-12-10 12:55:20.780000+00:00,44.223,81.369,5.21397333333333,usp000a5ua
2001-04-28 10:37:56.570000+00:00,28.872,87.162,5.21397333333333,usp000ae39
2001-08-28 19:40:27.990000+00:00,38.063,72.796,5.21397333333333,usp000an7n
2001-11-06 14:09:25.390000+00:00,27.268,91.919,5.21397333333333,usp000asbg
2001-11-14 11:40:22.930000+00:00,35.61,93.977,5.21397333333333,usp000asw2
2004-09-07 12:15:49.780000+00:00,34.682,103.781,5.21397333333333,usp000d3us
2004-12-26 01:52:43+00:00,10.382,92.119,5.21397333333333,usp000dber
2004-12-26 04:59:15.400000+00:00,8.966,93.427,5.21397333333333,usp000dbgf
2004-12-26 08:41:48.850000+00:00,8.895,93.479,5.21397333333333,usp000dbhv
2004-12-26 10:55:07.500000+00:00,4.259,95.13,5.21397333333333,usp000dbjr
2004-12-28 14:08:43.630000+00:00,10.419,93.023,5.21397333333333,usp000dc23
2005-03-28 17:23:32.830000+00:00,2.836,98.758,5.21397333333333,usp000dk8u
2006-03-02 17:15:45.810000+00:00,4.964,94.488,5.21397333333333,usp000eb6f
2006-03-03 01:36:06.530000+00:00,21.116,94.469,5.21397333333333,usp000eb7p
2006-07-11 00:58:28.690000+00:00,0.738,97.334,5.21397333333333,usp000enbw
2007-04-30 13:59:41.990000+00:00,38.414,97.834,5.21397333333333,usp000faxy
2007-07-18 04:27:24.380000+00:00,6.465,84.395,5.21397333333333,usp000fghe
2008-05-12 06:41:26.530000+00:00,31.968,104.787,5.21397333333333,usp000g651
2008-07-27 22:42:05.480000+00:00,23.577,94.642,5.21397333333333,usp000gd9n
2008-12-02 05:11:42.030000+00:00,27.373,88.051,5.21397333333333,usp000gpsw
2009-01-20 09:26:12.170000+00:00,35.869,69.932,5.21397333333333,usp000gswb
2009-07-25 18:41:58.040000+00:00,1.869,97.02,5.21397333333333,usp000gzmf
2009-10-29 13:28:01.550000+00:00,32.522,105.238,5.21397333333333,usp000h3j2
2010-03-14 19:09:05.600000+00:00,35.303,74.498,5.21397333333333,usp000h9da
2010-06-22 23:14:10.840000+00:00,29.872,80.428,5.21397333333333,usp000hed7
2010-08-20 16:57:15.580000+00:00,39.321,71.817,5.21397333333333,usp000hjh5
2010-10-06 17:49:43.420000+00:00,29.715,69.587,5.21397333333333,usp000hmpm
2010-10-10 21:44:25.910000+00:00,33.869,72.887,5.21397333333333,usp000hmyg
2010-12-19 11:51:54.910000+00:00,38.391,73.679,5.21397333333333,usp000hr4y
2011-10-01 04:22:19.210000+00:00,12.969,95.838,5.21397333333333,usp000j8t0
2011-12-16 19:30:14.300000+00:00,4.193,93.243,5.21397333333333,usp000jc93
2012-01-01 18:09:06.460000+00:00,4.547,96.419,5.21397333333333,usp000jcxt
2012-02-05 07:10:16.580000+00:00,41.437,74.784,5.21397333333333,usp000jeh9
2012-02-17 15:44:23.230000+00:00,32.388,82.787,5.21397333333333,usp000jf1h
2012-03-17 15:16:23.750000+00:00,3.705,63.41,5.21397333333333,usp000jgd6
2012-03-30 22:02:11.960000+00:00,4.616,95.115,5.21397333333333,usp000jh0q
2012-04-11 21:02:39.410000+00:00,0.306,91.662,5.21397333333333,usp000jhp3
2012-04-20 19:34:06.770000+00:00,3.249,93.824,5.21397333333333,usp000jja4
2012-05-03 10:19:36.850000+00:00,40.513,98.525,5.21397333333333,usp000jjye
2012-08-27 09:01:23.130000+00:00,2.376,99.031,5.21397333333333,usp000jqwt
2012-08-27 12:05:23.410000+00:00,10.21,92.802,5.21397333333333,usp000jqwz
2012-09-10 14:35:42.810000+00:00,10.459,93.616,5.21397333333333,usp000js3m
2012-10-02 18:37:38.700000+00:00,26.879,92.818,5.21397333333333,usp000jte2
2012-11-09 19:59:45.990000+00:00,0.886,97.464,5.21397333333333,usp000jv9m
2013-01-22 15:09:22.850000+00:00,36.339,68.847,5.21397333333333,usp000jyqe
2013-01-30 09:27:03.700000+00:00,32.921,94.68,5.21397333333333,usc000ey8j
2013-04-16 08:34:14.090000+00:00,28.887,95.15,5.21397333333333,usb000g7uy
2013-05-16 03:34:16.800000+00:00,31.504,86.604,5.21397333333333,usp000k0qg
2013-08-06 15:31:22.080000+00:00,31.4444,86.4483,5.21397333333333,usb000iwfd
2013-08-17 04:24:07.560000+00:00,5.3568,94.3823,5.21397333333333,usb000j5fr
2013-08-25 04:00:04.580000+00:00,1.1821,95.8566,5.21397333333333,usb000jbkk
2013-10-18 13:18:22.570000+00:00,28.2609,66.5271,5.21397333333333,usb000kgbw
2013-11-10 05:15:10.960000+00:00,38.4097,68.8901,5.21397333333333,usb000kvf2
2014-02-11 01:15:26.590000+00:00,33.8784,89.2216,5.21397333333333,usc000mmqn
2014-03-28 10:24:12.500000+00:00,37.2444,71.2425,5.21397333333333,usc000nugd
2014-08-03 05:57:30.560000+00:00,29.2757,85.4967,5.21397333333333,usb000rzm0
2014-11-26 13:08:36.850000+00:00,5.8025,61.3689,5.21397333333333,usb000t08j
2015-03-01 10:24:41.360000+00:00,23.5657,98.8539,5.21397333333333,usc000tu67
2015-06-12 18:29:30.290000+00:00,14.0119,93.5776,5.21397333333333,us20002pfu
2015-10-30 11:26:43.400000+00:00,25.0907,99.5721,5.21397333333333,us200040pj
2016-01-13 20:34:58.780000+00:00,32.6531,91.6264,5.21397333333333,us10004e7h
2016-05-09 16:03:47.250000+00:00,11.3506,91.5047,5.21397333333333,us10005g2n
2016-08-12 18:01:01.340000+00:00,40.7145,78.2856,5.21397333333333,us10006dd6
2016-09-22 16:47:16.160000+00:00,30.1819,99.6908,5.21397333333333,us10006rpi
2016-12-01 16:52:50.110000+00:00,29.979,80.6321,5.21397333333333,us10007e1x
2017-10-29 04:05:34.020000+00:00,1.5422,66.7782,5.21397333333333,us1000ay8b
