time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-21T21:03:41.620Z,7.4454,94.2965,9.96,5.2,mb,,25,3.433,0.97,us,usc000nkdy,2022-05-03T16:45:41.726Z,"205 km NNW of Sabang, Indonesia",earthquake,,2.3,0.048,151,reviewed,us,us
2014-03-21T14:45:51.850Z,7.5875,94.3114,9.99,5.1,mb,,83,3.514,0.58,us,usc000njtg,2014-05-24T00:54:37.000Z,"218 km NNW of Sabang, Indonesia",earthquake,,2.8,0.134,20,reviewed,us,us
2014-03-21T14:25:08.910Z,7.5037,94.1847,10,5.2,mb,,37,3.556,1.08,us,usc000njsl,2022-05-03T17:16:37.385Z,"217 km NW of Sabang, Indonesia",earthquake,,1.8,0.071,71,reviewed,us,us
2014-03-21T14:13:29.110Z,7.3232,94.1739,10,5.1,mb,,68,3.453,1,us,usc000nuyk,2014-05-24T00:54:37.000Z,"202 km NW of Sabang, Indonesia",earthquake,,1.8,0.142,19,reviewed,us,us
2014-03-21T14:11:13.890Z,7.5417,94.2698,10,5.5,mb,,37,3.515,1.1,us,usc000njsg,2022-05-03T17:16:31.434Z,"216 km NNW of Sabang, Indonesia",earthquake,,1.7,0.061,95,reviewed,us,us
2014-03-21T13:41:09.480Z,7.7448,94.3342,21.54,6.4,mww,,35,3.604,1.14,us,usc000njrq,2022-05-03T18:09:07.758Z,"232 km NNW of Sabang, Indonesia",earthquake,,3.3,,,reviewed,us,us
2014-03-15T10:58:46.160Z,2.8381,99.0717,171.61,5.4,mwc,,18,0.204,0.89,us,usc000ncdc,2014-05-16T21:51:43.000Z,"13 km S of Pematangsiantar, Indonesia",earthquake,,3.7,,,reviewed,us,gcmt
2014-03-14T13:38:06.200Z,7.7631,94.3128,10,5.5,mww,,62,3.631,0.95,us,usc000nb99,2022-05-03T16:45:04.684Z,"235 km NNW of Sabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014-03-09T16:02:59.690Z,19.1942,95.7207,24.93,5.1,mb,,33,2.122,0.58,us,usc000n5yd,2022-05-03T16:44:47.304Z,"56 km ESE of Myaydo, Myanmar",earthquake,,3.6,0.054,118,reviewed,us,us
2014-02-28T05:50:39.150Z,7.3016,94.2594,102.47,5.1,mb,,39,3.373,1.14,us,usb000my0i,2014-05-13T21:36:44.000Z,"195 km NW of Sabang, Indonesia",earthquake,,4.1,0.055,108,reviewed,us,us
2014-02-25T02:01:24.490Z,4.3573,62.5621,10,5.4,mwc,,85,11.106,0.86,us,usc000mxnq,2014-05-07T00:03:11.000Z,Carlsberg Ridge,earthquake,,1.8,,,reviewed,us,gcmt
2014-02-24T23:59:45.780Z,4.2246,62.5227,10,5.5,mwc,,40,11.099,0.92,us,usc000mxmu,2014-05-07T00:03:11.000Z,Carlsberg Ridge,earthquake,,1.5,,,reviewed,us,gcmt
2014-02-24T23:47:06.090Z,4.0592,62.5996,10,5.5,mwc,,102,11.218,1.26,us,usc000mxmh,2014-05-07T00:03:11.000Z,Carlsberg Ridge,earthquake,,1.4,,,reviewed,us,gcmt
2014-02-24T23:43:56.990Z,3.7735,62.5309,10,5.1,mb,,104,10.952,1.28,us,usc000mxmd,2014-05-07T00:03:10.000Z,Carlsberg Ridge,earthquake,,1.8,0.073,61,reviewed,us,us
2014-02-24T23:32:47.530Z,4.1326,62.6332,10,5.6,mwb,,65,11.296,0.9,us,usc000mxn0,2022-05-03T16:43:54.090Z,Carlsberg Ridge,earthquake,,1.8,0.08,15,reviewed,us,us
2014-02-24T23:26:55.070Z,4.1306,62.8765,4,5.6,mww,,74,10.735,1.31,us,usc000mxls,2022-05-03T16:43:47.851Z,Carlsberg Ridge,earthquake,,1.8,,,reviewed,us,us
2014-02-22T17:29:48.740Z,1.2069,97.2622,12.46,5.3,mwb,,22,2.222,0.93,us,usc000mwin,2022-05-03T16:46:01.270Z,"133 km SSW of Singkil, Indonesia",earthquake,,1.1,0.043,53,reviewed,us,us
2014-02-22T17:27:59.300Z,1.0765,97.2362,28.02,5.1,mb,,42,2.329,1.06,us,usc000mwip,2014-05-07T00:03:07.000Z,"147 km SSW of Singkil, Indonesia",earthquake,,4.2,0.061,88,reviewed,us,us
2014-02-12T09:24:43.010Z,35.8221,82.4667,10,5.7,mb,,29,9.192,0.93,us,usc000mz3i,2022-05-03T16:42:21.136Z,"267 km ESE of Hotan, China",earthquake,,1.8,0.067,83,reviewed,us,us
2014-02-12T09:19:49.060Z,35.9053,82.5864,10,6.9,mww,,18,7.496,0.83,us,usc000mnvj,2022-07-26T07:05:22.867Z,"272 km ESE of Hotan, China",earthquake,,1.7,,,reviewed,us,us
2014-02-11T02:14:55.990Z,35.9947,82.487,10,5.2,mb,,52,7.201,0.71,us,usc000mmrh,2022-05-03T16:41:54.308Z,"259 km ESE of Hotan, China",earthquake,,1.8,0.048,148,reviewed,us,us
2014-02-11T01:15:26.590Z,33.8784,89.2216,10,5.2,mb,,28,4.467,0.66,us,usc000mmqn,2022-05-03T16:41:48.867Z,western Xizang,earthquake,,1.8,0.048,147,reviewed,us,us
2014-02-02T23:44:01.200Z,12.2849,95.0592,34.18,5.2,mb,,45,2.35,0.73,us,usc000mftb,2014-04-08T01:43:23.000Z,"261 km ENE of Port Blair, India",earthquake,,0.8,0.042,192,reviewed,us,us
2014-01-29T13:46:50.340Z,23.8428,93.9581,59.11,5.1,mb,,19,2.425,0.68,us,usc000mcu0,2022-05-03T16:39:38.987Z,"50 km WNW of Mawlaik, Myanmar",earthquake,,4.4,0.043,180,reviewed,us,us
2014-01-26T12:38:37.240Z,23.0007,95.9078,12.43,5.2,mb,,50,4.006,1.24,us,usb000m8ca,2022-05-03T16:39:26.234Z,"52 km NNE of Shwebo, Myanmar",earthquake,,3.1,0.057,108,reviewed,us,us
2014-01-14T15:41:08.780Z,36.5504,71.5185,107.24,5.1,mb,,24,2.624,1.09,us,usb000m0se,2014-03-15T03:40:31.000Z,"14 km S of Ashk?sham, Afghanistan",earthquake,,5.1,0.052,125,reviewed,us,us
2013-12-21T14:21:40.650Z,36.5395,71.3868,87.1,5,mb,,38,2.598,1.49,us,usc000lphw,2014-02-27T21:37:25.000Z,"20 km SW of Ashk?sham, Afghanistan",earthquake,,4.9,0.061,,reviewed,us,us
2013-12-20T21:10:47.350Z,4.242,96.2285,90.23,5.1,mb,,23,1.214,0.95,us,usc000lp4r,2014-02-27T21:37:24.000Z,"15 km NE of Meulaboh, Indonesia",earthquake,,4.5,0.043,,reviewed,us,us
2013-12-19T19:28:40.940Z,27.5175,67.4543,10.11,5.4,mwb,,18,7.132,0.76,us,usc000lnge,2022-05-03T16:36:19.471Z,"34 km WNW of Warah, Pakistan",earthquake,,3,0.054,,reviewed,us,us
2013-12-06T10:24:02.870Z,40.0674,69.9219,23.69,5,mb,,24,0.689,0.91,us,usb000lcjx,2022-07-26T02:58:33.178Z,"26 km SE of Buston, Tajikistan",earthquake,,0.9,0.053,,reviewed,us,us
2013-12-02T07:34:55.930Z,2.0338,96.6783,18.08,5.4,mwb,,65,1.153,1.05,us,usb000l92s,2022-05-03T16:35:13.432Z,"59 km SE of Sinabang, Indonesia",earthquake,,3,0.047,,reviewed,us,us
2013-12-01T08:34:24.000Z,40.2532,78.9442,7.68,5,mwr,,28,1.708,0.65,us,usb000l8qj,2022-05-03T16:35:09.720Z,"127 km SW of Aykol, China",earthquake,,2.8,0.068,,reviewed,us,us
2013-12-01T06:29:57.800Z,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2022-05-03T16:35:07.184Z,"69 km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2013-11-29T01:54:49.070Z,28.8721,95.8701,35.15,5,mb,,40,4.225,0.63,us,usb000l7uv,2022-07-26T02:40:25.125Z,"103 km NNE of P?sigh?t, India",earthquake,,3.8,0.056,,reviewed,us,us
2013-11-28T16:02:54.060Z,0.2604,98.562,51.39,5.1,mb,,29,1.43,1.02,us,usb000l7qw,2022-05-03T16:34:51.040Z,"146 km SSW of Padangsidempuan, Indonesia",earthquake,,4.4,0.052,,reviewed,us,us
2013-11-23T23:30:42.550Z,36.5757,86.8448,7.18,5.4,mwb,,26,7.259,0.73,us,usb000l5eq,2022-05-03T16:34:16.187Z,Xinjiang-Xizang border region,earthquake,,3.8,0.08,,reviewed,us,us
2013-11-22T17:20:58.340Z,5.4216,92.8184,15.61,5.5,mww,,22,4.115,0.84,us,usb000l4ju,2022-05-03T16:34:05.012Z,"279 km W of Banda Aceh, Indonesia",earthquake,,1.2,,,reviewed,us,us
2013-11-20T10:09:18.430Z,12.3975,95.1481,10.26,5.5,mwb,,32,7,0.86,us,usb000l2rk,2022-05-03T16:33:54.354Z,"273 km ENE of Port Blair, India",earthquake,,2.2,0.048,,reviewed,us,us
2013-11-19T20:22:43.750Z,1.2945,97.1165,16.42,5.1,mb,,34,0.459,0.84,us,usb000l2d1,2014-02-11T02:18:51.000Z,"132 km SW of Singkil, Indonesia",earthquake,,3.8,0.056,,reviewed,us,us
2013-11-16T10:26:43.290Z,4.2077,90.0652,10.01,5.7,mwb,,43,6.933,0.78,us,usb000kztl,2022-05-03T16:33:12.476Z,off the west coast of northern Sumatra,earthquake,,2.6,0.078,,reviewed,us,us
2013-11-15T15:43:08.180Z,5.394,94.4584,47.72,5,mb,,54,2.483,1.02,us,usb000kz33,2014-01-31T21:22:21.000Z,"98 km W of Banda Aceh, Indonesia",earthquake,,5.5,0.068,,reviewed,us,us
2013-11-13T01:51:15.330Z,2.475,90.0985,13.67,5,mb,,79,7.36,0.85,us,usb000kwk8,2014-01-31T21:22:17.000Z,off the west coast of northern Sumatra,earthquake,,4,0.066,,reviewed,us,us
2013-11-10T05:15:10.960Z,38.4097,68.8901,22.96,5.2,mb,,24,2.227,0.94,us,usb000kvf2,2022-07-26T01:24:32.882Z,"9 km SE of Boshkengash, Tajikistan",earthquake,,3.8,0.044,,reviewed,us,us
2013-11-06T04:16:16.060Z,26.4118,93.6451,34.32,5.4,mb,,25,1.816,0.96,us,usb000ktbm,2022-07-26T01:04:27.812Z,"24 km SSW of Num?ligarh, India",earthquake,,2.4,0.045,,reviewed,us,us
2013-11-05T20:47:06.510Z,1.8252,89.6563,9.66,5.1,mwb,,35,9.3,0.83,us,usb000kt4b,2014-01-17T00:29:09.000Z,North Indian Ocean,earthquake,,3.2,0.071,,reviewed,us,us
2013-10-24T17:57:36.970Z,14.2917,93.0654,23,5.4,mwb,,19,2.638,0.91,us,usc000kmdj,2022-05-03T16:30:26.250Z,"289 km N of Bamboo Flat, India",earthquake,,1.7,0.042,,reviewed,us,us
2013-10-22T05:40:39.100Z,5.1033,95.9709,9.75,5.4,mwb,,35,0.98,1.43,us,usb000ki9y,2022-05-03T16:30:07.612Z,"31 km S of Sigli, Indonesia",earthquake,,3.3,0.05,,reviewed,us,us
2013-10-21T02:27:13.710Z,35.3406,77.0837,48.7,5.4,mwb,,20,3.573,1.13,us,usb000khr2,2022-05-03T17:54:28.260Z,"52 km NNE of Thang, India",earthquake,,4.6,0.065,,reviewed,us,us
2013-10-20T19:45:07.850Z,35.7595,77.4189,96.76,5.4,mb,,47,4.014,0.72,us,usb000khnw,2022-07-26T00:13:26.479Z,"108 km NNE of Thang, India",earthquake,,5.1,0.047,,reviewed,us,us
2013-10-18T13:18:22.570Z,28.2609,66.5271,10,5.2,mb,,50,6.619,0.93,us,usb000kgbw,2022-05-03T17:54:26.850Z,"36 km SE of Surab, Pakistan",earthquake,,1.8,0.064,,reviewed,us,us
2013-10-13T17:32:45.610Z,3.9633,95.8634,46,5.6,mwb,,40,1.657,1.17,us,usb000kccu,2022-05-03T17:34:21.147Z,"35 km SW of Meulaboh, Indonesia",earthquake,,1.9,0.044,,reviewed,us,us
2013-10-13T01:17:54.490Z,36.4392,70.7061,210,5.3,mwb,,20,2.33,0.83,us,usb000kc2x,2022-07-25T23:31:52.097Z,"48 km SSW of Jurm, Afghanistan",earthquake,,1.8,0.089,,reviewed,us,us
2013-10-04T03:01:13.290Z,32.0096,104.4756,10.12,5,mb,,41,4.245,0.54,us,usb000k63m,2022-05-03T16:28:45.123Z,"35 km NW of Jiangyou, China",earthquake,,2.4,0.059,,reviewed,us,us
2013-10-03T06:12:39.140Z,27.2898,88.4022,9.87,5.2,mb,,37,3.395,0.61,us,usb000k57j,2022-07-25T23:12:46.780Z,"11 km WNW of Singtam, India",earthquake,,2.4,0.044,,reviewed,us,us
2013-09-28T07:34:06.450Z,27.1825,65.5052,12,6.8,mww,,17,7.359,0.91,us,usb000k1gb,2022-07-25T23:01:12.781Z,"129 km WSW of Khuzdar, Pakistan",earthquake,,1.7,,,reviewed,us,us
2013-09-24T17:20:13.520Z,27.131,65.471,10.52,5.5,mb,,21,7.307,0.85,us,usb000jyqj,2022-05-03T16:27:31.735Z,"130 km NW of Bela, Pakistan",earthquake,,1.9,0.039,,reviewed,us,us
2013-09-24T14:08:32.730Z,27.4939,65.6874,20.97,5.2,mb,,23,7.479,0.92,us,usb000jyl0,2022-05-03T16:27:19.632Z,"97 km WSW of Khuzdar, Pakistan",earthquake,,2.7,0.05,,reviewed,us,us
2013-09-24T13:01:39.010Z,27.3125,65.6201,14.48,5.6,mb,,21,7.513,0.86,us,usb000jykm,2022-05-03T16:27:14.192Z,"112 km WSW of Khuzdar, Pakistan",earthquake,,1.3,0.045,,reviewed,us,us
2013-09-24T11:50:37.360Z,26.5617,65.2146,10,5,mb,,85,8.209,0.89,us,usb000k2c6,2022-05-03T16:38:15.246Z,"115 km WNW of Bela, Pakistan",earthquake,,1.9,0.109,,reviewed,us,us
2013-09-24T11:44:26.490Z,25.3764,65.9668,10,5,mb,,208,18.073,1.17,us,usb000k2c4,2013-12-13T09:00:31.000Z,"81 km SW of Uthal, Pakistan",earthquake,,2,0.401,,reviewed,us,us
2013-09-24T11:41:50.050Z,26.6776,65.4037,9.97,5.1,mb,,150,22.937,1.15,us,usb000k2c0,2013-12-13T09:00:31.000Z,"103 km WNW of Bela, Pakistan",earthquake,,1.9,0.215,,reviewed,us,us
2013-09-24T11:36:27.670Z,27.2085,65.5674,10.03,5.8,mb,,43,7.704,0.79,us,usb000jyj7,2022-05-03T17:51:16.172Z,"122 km WSW of Khuzdar, Pakistan",earthquake,,1,0.054,,reviewed,us,us
2013-09-24T11:29:47.970Z,26.951,65.5009,15,7.7,mww,,17,7.241,0.93,us,usb000jyiv,2022-08-06T17:55:53.937Z,"113 km NW of Bela, Pakistan",earthquake,,1.6,,,reviewed,us,us
2013-09-20T12:24:46.270Z,22.9341,95.9607,4,5.7,mww,,30,3.995,0.44,us,usb000jwly,2022-05-03T17:38:52.445Z,"48 km NE of Shwebo, Myanmar",earthquake,,1.8,,,reviewed,us,us
2013-09-19T21:37:04.250Z,37.7466,101.5133,20.5,5,mww,,21,7.064,0.73,us,usb000jwf9,2022-05-03T17:51:13.893Z,"100 km WSW of Wuwei, China",earthquake,,3.8,,,reviewed,us,us
2013-09-09T03:28:31.970Z,22.9608,95.9365,10,5,mb,,60,4.538,1.03,us,usb000jlv7,2013-11-15T03:20:29.000Z,"49 km NNE of Shwebo, Myanmar",earthquake,,1.8,0.073,,reviewed,us,us
2013-09-08T17:30:20.100Z,36.5088,70.1261,212,5.2,mwb,,26,2.153,1.07,us,usb000jlmp,2013-11-15T03:20:29.000Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,,1.9,0.056,,reviewed,us,us
2013-09-07T14:01:24.480Z,1.5892,92.5949,25.99,5,mb,,106,4.987,1.22,us,usc000jwve,2013-11-15T03:20:27.000Z,off the west coast of northern Sumatra,earthquake,,3.4,0.129,,reviewed,us,us
2013-08-31T00:27:01.770Z,28.2199,99.3432,10,5,mb,,34,4.329,0.69,us,usb000je5y,2022-05-03T16:26:10.584Z,"56 km NW of Shangri-La, China",earthquake,,1.8,0.047,,reviewed,us,us
2013-08-31T00:04:17.750Z,28.2425,99.3502,8,5.6,mww,,20,4.341,0.83,us,usb000je5n,2022-05-03T17:45:07.332Z,"58 km NW of Shangri-La, China",earthquake,,1.7,,,reviewed,us,us
2013-08-30T05:27:29.960Z,43.878,87.6328,16.4,5.1,mb,,41,0.082,0.79,us,usb000jdmv,2022-07-25T21:24:27.526Z,"8 km NNE of Ürümqi, China",earthquake,,3.2,0.045,,reviewed,us,us
2013-08-27T20:44:53.360Z,28.239,99.3276,10,5.2,mwr,,32,4.352,0.97,us,usb000jccs,2022-05-03T16:27:42.238Z,"59 km NW of Shangri-La, China",earthquake,,1.8,0.093,,reviewed,us,us
2013-08-25T04:00:04.580Z,1.1821,95.8566,12.89,5.2,mb,,35,1.722,0.64,us,usb000jbkk,2013-10-25T20:10:02.000Z,"154 km SSW of Sinabang, Indonesia",earthquake,,3,0.062,,reviewed,us,us
2013-08-17T04:24:07.560Z,5.3568,94.3823,51.29,5.2,mb,,50,2.557,0.6,us,usb000j5fr,2013-10-19T02:41:48.000Z,"107 km W of Banda Aceh, Indonesia",earthquake,,4.4,0.075,,reviewed,us,us
2013-08-11T23:58:46.250Z,30.0761,97.9241,10,5.1,mb,,23,5.913,0.71,us,usb000j0v3,2022-05-03T16:25:29.497Z,"136 km SSE of Qamdo, China",earthquake,,1.6,0.036,,reviewed,us,us
2013-08-11T21:23:41.310Z,30.0464,97.9565,6,5.7,mww,,12,5.94,0.94,us,usb000j0t5,2022-05-03T16:51:55.603Z,"141 km SSE of Qamdo, China",earthquake,,1,,,reviewed,us,us
2013-08-06T15:31:22.080Z,31.4444,86.4483,8.91,5.2,mb,,39,4.392,0.65,us,usb000iwfd,2022-05-03T16:25:14.738Z,"262 km NNE of Saga, China",earthquake,,3.6,0.052,,reviewed,us,us
2013-08-02T21:37:46.070Z,33.2967,75.9504,42.43,5.2,mb,,44,2.269,0.93,us,usb000iug2,2022-07-25T19:33:52.894Z,"17 km E of Kishtw?r, India",earthquake,,4.8,0.048,,reviewed,us,us
2013-08-02T12:04:30.140Z,23.9377,94.7314,100.98,5,mb,,25,3.076,1.01,us,usb000itzy,2013-09-25T17:45:50.000Z,"46 km NE of Mawlaik, Myanmar",earthquake,,5.2,0.051,,reviewed,us,us
2013-08-02T02:32:47.770Z,33.2663,75.9377,14.12,5,mwb,,43,2.264,0.68,us,usb000itvz,2022-07-25T19:30:16.374Z,"16 km ESE of Kishtw?r, India",earthquake,,3.3,0.073,,reviewed,us,us
2013-07-22T01:12:34.880Z,34.529,104.176,10.2,5.4,mwc,102,15,,0.87,us,usb000ijfc,2022-05-03T17:41:34.486Z,"68 km W of Mawu, China",earthquake,,2.3,,,reviewed,us,gcmt
2013-07-21T23:45:56.660Z,34.512,104.262,8,5.9,mww,276,10,,0.8,us,usb000ije3,2022-07-25T18:48:20.707Z,"60 km W of Mawu, China",earthquake,,,,,reviewed,us,us
2013-07-16T23:41:14.390Z,5.375,97.969,29.3,5.3,mb,94,58,,0.6,us,usb000iftx,2022-07-25T18:30:27.256Z,"93 km ENE of Lhokseumawe, Indonesia",earthquake,,3.1,,129,reviewed,us,us
2013-07-09T13:49:18.870Z,32.765,78.197,49.9,5,mb,144,41,,0.99,us,usb000i9y4,2014-11-07T01:51:14.566Z,"111 km ENE of Man?li, India",earthquake,,2.9,,110,reviewed,us,us
2013-07-03T07:04:18.400Z,36.534,70.474,215.3,5.2,mb,112,35,,0.94,us,usb000i5pc,2022-07-25T17:52:25.981Z,"48 km SW of Jurm, Afghanistan",earthquake,,4.4,,144,reviewed,us,us
2013-07-02T15:36:43.390Z,4.65,96.705,10,5.3,mwr,154,40,,0.98,us,usb000i4vu,2022-07-25T17:47:32.981Z,"61 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-02T13:55:37.600Z,4.664,96.65,10,5.5,mwb,160,24.9,,1.06,us,usb000i4td,2022-05-03T16:22:44.875Z,"59 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-02T07:37:02.610Z,4.645,96.665,13,6.1,mww,334,21,,0.65,us,usb000i4re,2022-07-25T17:42:52.495Z,"61 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-06-30T04:59:34.380Z,39.272,73.471,28.8,5,mb,90,37,,0.78,us,usb000i3n7,2022-05-03T16:22:41.238Z,"108 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,4.4,,133,reviewed,us,us
2013-06-28T11:40:49.440Z,28.655,82.279,24.8,5,mb,137,35,,0.54,us,usb000i2gf,2022-07-25T17:29:58.855Z,"48 km NNW of Besisahar, Nepal",earthquake,,4.4,,115,reviewed,us,us
2013-06-26T05:48:47.180Z,9.379,91.246,30.5,5.3,mb,107,46,,0.88,us,usc000i0ki,2014-11-07T01:51:07.554Z,"Nicobar Islands, India region",earthquake,,3.2,,109,reviewed,us,us
2013-06-05T00:43:36.490Z,37.604,95.931,9,5.1,mwb,100,30,,0.74,us,usb000hdu8,2022-05-03T16:21:44.541Z,"292 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,us
2013-05-26T06:08:15.960Z,39.956,67.314,18,5.7,mww,586,15,,0.77,us,usb000h6in,2022-07-25T03:20:49.672Z,"22 km N of Bulung’ur Shahri, Uzbekistan",earthquake,,,,,reviewed,us,us
2013-05-24T22:18:33.910Z,40.912,69.171,19.2,5.3,mwr,116,25,,0.98,us,us2013qpbl,2024-06-17T17:41:32.564Z,"11 km N of Bo‘ka, Uzbekistan",earthquake,,4.5,,,reviewed,us,us
2013-05-16T03:34:16.800Z,31.504,86.604,25.3,5.2,mb,119,28,,1.22,us,usp000k0qg,2022-05-03T16:18:30.786Z,"275 km NNE of Saga, China",earthquake,,3.9,,147,reviewed,us,us
2013-05-15T10:54:28.740Z,31.414,86.589,27.5,5.1,mb,171,35,,0.69,us,usc000gx7a,2022-05-03T16:18:23.770Z,"266 km NNE of Saga, China",earthquake,,3.9,,147,reviewed,us,us
2013-05-14T19:18:16.630Z,0.765,92.399,17,5.6,mww,258,14,,0.89,us,usc000gwpr,2022-05-03T16:18:18.216Z,off the west coast of northern Sumatra,earthquake,,2.8,,,reviewed,us,us
2013-05-02T19:40:51.490Z,2.714,91.548,10,5.4,mww,184,37.8,,0.81,us,usc000gm5w,2014-11-07T01:50:43.543Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,us
2013-05-01T06:57:13.480Z,33.061,75.863,15,5.7,mww,137,25,,1.11,us,usb000gjhz,2022-07-25T01:04:28.396Z,"16 km ENE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
2013-04-29T13:42:59.670Z,3.886,95.918,61.1,5,mb,171,35.7,,0.88,us,usb000ghgp,2014-11-07T01:50:39.543Z,"36 km SW of Meulaboh, Indonesia",earthquake,,4.5,,88,reviewed,us,us
2013-04-24T22:10:30.700Z,28.382,104.956,10,5.3,mb,169,21.4,,0.71,us,usb000gfau,2022-07-25T00:31:48.194Z,"24 km ESE of Xunchang, China",earthquake,,,,107,reviewed,us,us
2013-04-24T09:25:30.040Z,34.526,70.22,63.8,5.5,mww,303,20,,0.89,us,usb000geu9,2022-07-25T00:30:31.616Z,"16 km S of Mehtar L?m, Afghanistan",earthquake,,,,,reviewed,us,us
2013-04-21T09:05:23.540Z,30.317,102.998,15.7,5.2,mb,229,18,,0.89,us,usb000gd3w,2022-07-25T00:17:22.627Z,"45 km WSW of Linqiong, China",earthquake,,2.9,,178,reviewed,us,us
2013-04-21T03:59:37.540Z,30.225,103.015,10,5,mb,189,19.3,,0.81,us,usb000gd0r,2022-05-03T16:15:36.651Z,"47 km WSW of Linqiong, China",earthquake,,,,107,reviewed,us,us
2013-04-20T20:53:43.110Z,30.339,103.06,10,5.1,mb,228,17.5,,0.74,us,us2013pfbv,2015-01-30T17:22:51.334Z,"39 km WSW of Linqiong, China",earthquake,,,,173,reviewed,us,us
2013-04-20T03:34:15.550Z,30.187,102.95,10,5.1,mb,226,17.6,,0.81,us,usb000gcgj,2022-07-25T00:09:46.324Z,"55 km WSW of Linqiong, China",earthquake,,,,141,reviewed,us,us
2013-04-20T01:37:27.920Z,30.282,102.998,10,5.1,mb,175,25.7,,0.79,us,usb000gcfp,2022-05-03T16:15:02.494Z,"46 km WSW of Linqiong, China",earthquake,,,,105,reviewed,us,us
2013-04-20T01:11:50.740Z,30.209,102.862,10,5,mb,169,18.8,,0.67,us,usb000gcf9,2022-05-12T18:14:06.456Z,"62 km WSW of Linqiong, China",earthquake,,,,103,reviewed,us,us
2013-04-20T00:02:47.540Z,30.308,102.888,14,6.6,mww,548,12.6,,1.08,us,usb000gcdd,2025-03-26T09:05:21.146Z,"56 km WSW of Linqiong, China",earthquake,,,,,reviewed,us,us
2013-04-17T03:15:52.400Z,28.114,62.354,56.2,5.6,mww,349,19,,1.12,us,usb000g8rt,2022-05-03T17:26:11.244Z,"112 km E of Kh?sh, Iran",earthquake,,3.6,,,reviewed,us,us
2013-04-17T01:46:00.090Z,25.953,99.782,38.3,5.1,mb,184,21,,0.92,us,usb000g8qd,2022-05-03T17:26:10.096Z,"59 km NW of Dali, China",earthquake,,3.9,,133,reviewed,us,us
2013-04-16T10:44:20.180Z,28.033,61.996,80,7.7,mww,506,26.6,,1.09,us,usb000g7x7,2022-07-24T23:40:43.236Z,"79 km ESE of Kh?sh, Iran",earthquake,,,,,reviewed,us,us
2013-04-16T08:34:14.090Z,28.887,95.15,39.5,5.2,mb,230,15,,0.57,us,usb000g7uy,2014-11-07T01:50:34.430Z,"Arunachal Pradesh, India",earthquake,,3.4,,180,reviewed,us,us
2013-04-11T03:47:02.930Z,19.258,95.623,9.9,5.5,mb,325,23,,0.89,us,usb000g4nw,2022-05-03T16:13:59.456Z,"44 km ESE of Myaydo, Myanmar",earthquake,,2.2,,205,reviewed,us,us
2013-04-05T22:55:01.600Z,36.454,71.457,103.9,5.4,mb,195,20.6,,1,us,usb000g112,2022-07-24T22:39:14.949Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,3.9,,94,reviewed,us,us
2013-04-05T17:35:28.850Z,0.219,98.645,31.8,5,mwb,389,21,,0.86,us,usb000g0lm,2022-05-03T16:13:17.438Z,"146 km SSW of Padangsidempuan, Indonesia",earthquake,,3.1,,,reviewed,us,us
2013-04-04T15:16:26.520Z,19.247,95.745,10.7,5.1,mwc,338,19,,1.07,us,usb000fzn7,2022-05-03T16:13:09.798Z,"57 km ESE of Myaydo, Myanmar",earthquake,,2.6,,,reviewed,us,gcmt
2013-04-04T06:31:32.040Z,36.403,71.106,239.5,5.3,mwb,316,15,,0.72,us,usb000fzik,2022-07-24T22:28:59.687Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,3.3,,,reviewed,us,us
2013-04-03T16:35:45.110Z,19.223,95.646,6,5.4,mww,388,19.9,,0.74,us,usb000fz1t,2022-07-24T22:19:08.131Z,"48 km ESE of Myaydo, Myanmar",earthquake,,,,,reviewed,us,us
2013-03-29T05:01:09.590Z,43.458,86.848,20,5.2,mwb,351,26.1,,0.85,us,usb000fvfx,2022-07-24T22:01:34.227Z,"71 km SSW of Changji, China",earthquake,,,,,reviewed,us,us
2013-03-11T03:01:37.460Z,40.119,77.466,10,5.4,mb,195,33.2,,0.95,us,usb000fim7,2022-05-03T16:10:56.570Z,"145 km ENE of Kashgar, China",earthquake,,,,104,reviewed,us,us
2013-03-06T16:49:46.540Z,28.758,82.294,10,5,mb,135,70.8,,0.89,us,us2013mka1,2022-05-03T16:10:20.140Z,"57 km E of Dailekh, Nepal",earthquake,,,,63,reviewed,us,us
2013-03-03T05:41:16.940Z,25.98,99.812,8,5.2,mwb,211,32,,0.93,us,usc000fff5,2022-07-24T19:36:54.587Z,"59 km NW of Dali, China",earthquake,,,,,reviewed,us,us
